Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
278.77,73885.91,0,1,13,433.43,2,112,365.03,0.1528,0,2023-03-23 18:36:00
32.71,3496.76,0,0,6,361.97,3,104,4380.88,0.0236,0,2023-03-18 06:58:00
63.32,37071.11,0,0,6,429.8,3,94,1464.96,0.7177,0,2023-02-25 10:02:00
15.04,74564.93,0,0,4,237.11,0,35,4215.26,0.7077,1,2023-06-11 15:34:00
262.89,10579.78,0,0,10,108.98,4,224,965.74,0.1827,0,2023-04-18 05:50:00
50.72,36022.67,0,0,11,255.03,0,18,4963.32,0.924,0,2023-09-23 16:31:00
26.44,43321.89,0,0,8,131.42,0,93,2280.65,0.9231,0,2023-12-21 15:51:00
60.65,5184.52,0,0,1,52.65,2,168,96.97,0.4796,0,2023-10-30 06:45:00
96.51,38504.56,0,0,2,160.56,4,7,1695.92,0.3993,1,2023-01-24 19:01:00
325.97,13216.01,0,0,14,338.94,2,170,274.67,0.5295,0,2023-08-09 08:45:00
189.44,88856.39,0,0,8,356.28,2,20,2719.67,0.2388,1,2023-05-25 08:32:00
117.28,55182.52,0,0,7,59.12,0,172,1457.39,0.9013,1,2023-10-30 04:23:00
90.65,58905.2,0,0,2,297.09,4,229,1804.18,0.752,1,2023-11-11 11:02:00
46.28,56044.64,0,0,7,227.94,3,77,2882.88,0.8103,1,2023-08-10 23:41:00
73.95,25823.81,1,0,5,224.84,1,132,4488.84,0.3178,0,2023-07-27 11:46:00
50.23,80767.89,0,0,9,161.82,3,235,559.69,0.4323,0,2023-05-01 00:59:00
29.9,55451.71,0,0,7,444.29,1,93,1888.12,0.7333,1,2023-01-15 06:36:00
40.83,91229.36,0,0,9,476.14,4,18,2105.05,0.2347,1,2023-04-17 09:07:00
65.2,68238.92,0,0,1,126.35,3,40,3486.56,0.6757,0,2023-10-15 12:45:00
202.42,75036.93,0,0,12,213.42,0,196,1852.66,0.2236,0,2023-08-13 19:46:00
588.31,54621.03,1,0,12,433.34,0,124,4237.32,0.4607,0,2023-08-15 23:27:00
4.52,58488.91,0,0,1,32.55,4,125,577.57,0.2926,1,2023-09-08 08:32:00
87.93,88886.05,0,0,14,81.83,3,170,2465.78,0.9809,1,2023-06-24 18:00:00
241.69,18597.75,0,1,5,170.84,4,108,813.63,0.8777,0,2023-07-15 11:34:00
126.55,41620.9,1,0,6,396.14,4,34,680.24,0.0838,1,2023-03-08 23:36:00
56.01,68929.84,0,0,12,242.45,4,134,4186.26,0.6253,1,2023-10-25 17:54:00
12.84,93746.02,0,0,4,371.78,2,56,1437.01,0.8455,0,2023-11-01 14:23:00
165.5,12202.76,0,0,11,371.03,2,47,4434.47,0.9679,0,2023-08-14 11:09:00
217.28,51128.58,0,0,8,165.37,2,45,1995.15,0.819,0,2023-04-24 22:40:00
32.25,701.54,0,0,10,471.8,0,167,2279.22,0.9268,1,2023-10-12 14:51:00
171.24,71384.98,0,0,3,42.14,4,193,1937.93,0.4864,1,2023-01-26 11:39:00
6.46,28397.73,0,0,12,253.58,1,180,618.24,0.6444,1,2023-05-15 11:20:00
249.35,50873.72,1,0,9,144.49,1,71,4968.01,0.1412,0,2023-03-20 11:16:00
75.33,89144.8,0,0,5,141.37,1,158,4483.15,0.5111,1,2023-11-25 10:06:00
111.33,83858.83,0,0,3,42.0,3,139,2370.65,0.7042,0,2023-07-26 01:43:00
71.52,49295.56,0,0,8,128.85,3,46,3101.28,0.0419,0,2023-09-09 00:39:00
100.25,11016.31,0,0,9,58.34,0,186,1942.73,0.8803,1,2023-11-22 22:33:00
4.7,32062.92,0,0,4,203.09,0,78,680.21,0.3075,0,2023-02-15 06:44:00
29.31,38518.76,1,0,1,124.64,0,223,192.92,0.5896,0,2023-06-06 23:45:00
116.41,46991.5,0,0,1,384.96,0,92,956.22,0.2624,1,2023-02-16 09:43:00
52.04,71787.41,0,0,10,156.64,4,237,1576.73,0.9728,1,2023-01-16 15:13:00
78.1,2260.37,0,0,4,408.65,0,26,107.99,0.2737,0,2023-04-06 14:36:00
37.12,40194.13,0,0,2,144.86,2,88,1290.4,0.3506,0,2023-07-04 07:08:00
301.54,75266.37,0,0,10,326.51,1,217,283.13,0.4201,0,2023-08-09 00:30:00
363.08,57922.09,0,0,6,476.83,2,94,2444.26,0.6795,0,2023-06-14 10:12:00
48.54,1986.88,0,0,4,105.18,1,112,4960.25,0.0058,0,2023-04-03 11:48:00
64.25,27094.83,0,0,13,99.98,3,82,2965.37,0.4783,0,2023-04-21 16:57:00
92.41,68666.39,0,0,12,460.88,3,58,1482.93,0.6623,0,2023-06-17 06:29:00
618.16,20865.85,1,0,3,207.84,4,38,4025.09,0.2047,1,2023-04-12 00:07:00
274.74,72436.33,0,0,6,392.34,4,189,222.16,0.3269,0,2023-10-27 03:33:00
73.87,70960.97,0,0,12,364.14,4,6,1372.9,0.3149,0,2023-07-15 18:43:00
125.28,17219.79,0,0,8,449.35,2,148,3318.4,0.1028,0,2023-02-22 19:56:00
103.4,30646.85,0,1,5,461.25,2,104,1220.42,0.5116,0,2023-12-09 19:02:00
114.87,77670.65,0,0,8,425.7,0,39,1481.13,0.1023,0,2023-04-17 14:56:00
2.45,14584.41,0,0,12,483.66,0,56,4691.64,0.5749,0,2023-07-27 12:50:00
82.66,35381.42,0,0,1,254.93,1,97,1676.37,0.7047,1,2023-06-14 14:29:00
5.79,54217.51,0,0,14,154.53,1,228,1009.9,0.1128,0,2023-06-15 04:06:00
141.52,16066.32,0,0,6,436.75,2,108,3723.83,0.9941,0,2023-02-23 03:04:00
15.46,71408.14,0,0,10,145.95,1,203,2832.21,0.8358,1,2023-08-18 18:08:00
93.94,58498.1,0,0,10,369.41,1,18,4968.59,0.747,0,2023-12-31 16:05:00
139.89,88719.45,0,0,9,441.63,2,91,4354.31,0.57,1,2023-01-15 18:40:00
307.14,32502.36,0,0,8,45.53,2,228,1720.72,0.4785,1,2023-01-26 19:39:00
83.65,17769.32,0,0,13,202.5,4,94,4825.08,0.0789,0,2023-06-02 14:44:00
67.0,38548.03,0,0,13,302.35,2,236,1541.16,0.749,0,2023-05-27 19:48:00
65.27,54673.75,0,0,11,203.99,4,24,4490.62,0.9848,0,2023-07-04 07:34:00
19.86,67114.28,0,0,11,453.37,3,121,581.84,0.5124,0,2023-01-04 22:25:00
23.6,90029.78,0,0,12,361.63,2,31,2153.7,0.5287,0,2023-01-05 11:37:00
51.74,50097.19,1,0,12,214.73,3,139,1848.52,0.4532,0,2023-09-10 03:01:00
25.0,11434.89,0,1,8,204.59,3,227,226.29,0.0179,0,2023-03-06 10:03:00
165.03,29621.49,0,0,7,233.34,3,64,3827.57,0.1673,1,2023-12-08 01:52:00
125.48,96487.32,0,0,1,174.36,3,91,4909.7,0.524,1,2023-07-03 05:23:00
15.03,25773.11,0,0,13,83.06,3,119,4468.9,0.5196,1,2023-04-05 22:48:00
17.4,79396.48,0,1,7,335.74,1,34,2555.59,0.1286,1,2023-11-08 11:37:00
125.51,79671.85,0,0,5,216.76,1,64,3793.82,0.9691,1,2023-01-19 23:19:00
227.25,62594.0,0,0,1,56.97,1,48,4296.28,0.7852,0,2023-07-17 06:39:00
11.28,3702.47,0,0,12,66.81,2,117,3399.19,0.9799,1,2023-12-12 11:58:00
197.5,95184.3,0,0,9,50.58,4,26,4989.54,0.0575,1,2023-07-20 17:24:00
82.35,98674.33,0,0,1,420.82,2,185,3362.16,0.7514,1,2023-05-28 03:41:00
31.11,29183.63,0,0,6,498.91,2,144,4667.54,0.4678,0,2023-11-22 13:19:00
36.41,10406.69,0,0,7,132.48,1,12,422.08,0.2326,0,2023-01-27 23:11:00
79.67,77417.26,0,0,2,118.78,4,230,3906.73,0.1872,0,2023-04-29 12:04:00
14.5,53532.07,0,0,12,403.58,2,13,3470.88,0.7502,1,2023-06-05 02:54:00
19.41,30798.06,0,0,5,189.25,2,221,3558.25,0.4442,0,2023-01-27 23:15:00
276.65,62159.82,0,0,1,138.8,1,103,3022.55,0.2306,0,2023-04-19 06:40:00
106.22,83027.6,0,0,5,242.55,4,138,4230.25,0.2062,0,2023-02-06 11:35:00
116.44,88282.41,0,0,2,289.73,2,232,3913.27,0.2105,0,2023-04-20 21:19:00
12.97,7166.11,0,0,11,100.8,1,85,4264.67,0.223,0,2023-10-21 15:58:00
2.96,91702.34,0,0,10,81.81,4,85,3408.29,0.4708,0,2023-08-31 13:51:00
35.06,91509.24,0,0,3,115.73,4,176,229.17,0.3559,1,2023-10-30 15:57:00
14.52,93380.11,0,1,2,172.71,4,16,3954.79,0.9308,0,2023-08-22 18:25:00
382.75,99377.63,0,1,12,320.77,1,134,1239.57,0.1723,0,2023-09-21 21:52:00
73.2,62537.14,0,0,4,353.37,3,85,2507.48,0.8192,0,2023-10-15 20:34:00
91.0,76041.9,0,0,7,148.59,0,3,4812.53,0.6236,0,2023-08-08 15:45:00
4.59,30487.02,0,0,8,20.25,0,107,3040.54,0.6325,0,2023-02-12 07:59:00
46.79,11780.05,1,0,3,427.17,2,145,4955.29,0.9919,0,2023-04-28 05:47:00
357.75,65246.16,0,0,12,70.53,2,85,1279.39,0.1845,0,2023-08-06 19:48:00
141.95,18240.26,0,0,4,46.96,1,160,4555.68,0.4651,0,2023-07-27 06:50:00
8.97,8978.43,0,0,13,340.16,3,17,692.45,0.3758,0,2023-09-23 21:42:00
28.96,61828.78,0,0,3,418.64,4,110,650.73,0.5323,0,2023-04-08 06:51:00
66.68,79918.25,0,0,2,321.13,3,3,2222.22,0.7395,0,2023-04-22 17:01:00
151.74,25358.02,0,0,7,80.33,1,102,3453.78,0.3766,0,2023-02-13 10:40:00
12.61,29588.51,0,0,5,410.1,4,157,4055.55,0.1758,0,2023-01-25 22:55:00
79.14,64891.2,0,0,5,361.25,2,239,1082.11,0.5144,0,2023-07-29 16:40:00
45.09,58668.76,0,0,4,458.84,4,201,4365.24,0.4462,0,2023-10-03 14:21:00
59.29,22337.46,0,0,5,128.03,4,57,2762.23,0.6763,0,2023-11-16 16:40:00
334.87,46203.54,0,0,4,424.9,0,44,1451.21,0.2631,0,2023-01-18 13:11:00
129.03,84190.41,0,0,9,459.58,1,121,1920.36,0.0643,0,2023-08-09 23:54:00
105.46,69384.0,0,0,14,103.65,0,31,2532.22,0.9431,1,2023-03-12 06:21:00
16.82,37430.57,0,0,9,235.94,4,35,3675.46,0.5967,1,2023-11-10 17:57:00
108.27,98877.97,0,0,6,70.47,3,75,2480.94,0.4224,0,2023-05-21 23:23:00
499.89,17216.47,0,1,5,217.11,4,172,51.66,0.2777,1,2023-05-31 00:31:00
91.65,72802.78,0,0,2,458.06,3,38,3790.27,0.3959,0,2023-09-24 05:59:00
3.95,86404.13,0,0,12,137.55,3,233,3771.67,0.716,1,2023-08-05 22:48:00
4.52,92384.62,0,0,5,224.7,4,146,1697.78,0.9303,1,2023-02-11 00:04:00
38.83,54075.09,0,0,12,382.17,3,165,252.3,0.5189,1,2023-07-02 12:13:00
66.12,3801.09,0,0,9,304.8,4,147,230.11,0.0366,0,2023-09-05 01:28:00
124.78,25292.6,0,0,11,451.96,0,77,4410.83,0.9253,0,2023-01-02 09:04:00
133.82,18471.83,0,0,9,67.82,3,37,3248.66,0.3879,0,2023-12-05 05:31:00
79.23,9719.48,0,1,14,442.72,3,231,3558.36,0.0925,0,2023-08-11 04:41:00
5.16,8269.32,0,0,6,326.43,1,68,4837.45,0.2044,1,2023-11-10 16:52:00
1.27,10063.61,0,0,7,131.66,3,137,405.57,0.5832,1,2023-05-15 10:38:00
207.72,79883.96,0,0,10,291.03,3,36,3062.27,0.261,0,2023-07-28 08:59:00
100.48,54980.09,1,0,1,472.0,4,35,1292.26,0.4878,1,2023-05-20 03:21:00
41.37,75261.98,0,0,8,354.74,1,111,1921.04,0.5744,0,2023-07-18 13:56:00
72.18,31829.28,0,0,3,140.96,2,239,464.01,0.9925,1,2023-05-23 07:50:00
17.74,11361.22,0,0,9,445.06,0,189,1844.19,0.9479,0,2023-11-08 01:09:00
3.54,49945.86,0,0,10,193.49,0,44,1069.12,0.8016,0,2023-01-11 22:57:00
16.64,86214.4,0,0,6,25.04,4,24,4380.84,0.6701,0,2023-01-15 04:20:00
30.6,35520.46,0,0,1,395.51,0,149,4639.01,0.9725,0,2023-03-01 00:49:00
24.13,18178.88,0,0,13,280.91,3,80,1303.54,0.6473,0,2023-05-08 15:29:00
23.49,8776.59,0,0,14,302.32,2,120,644.48,0.3704,0,2023-06-26 18:23:00
75.8,72139.41,0,0,11,261.03,3,84,1183.1,0.1684,0,2023-08-15 20:03:00
257.8,20932.04,0,0,5,495.18,3,98,4004.24,0.3884,0,2023-09-20 16:09:00
195.3,49842.57,0,0,10,245.14,2,110,684.28,0.4389,0,2023-10-27 03:50:00
22.78,14414.61,0,0,14,137.77,0,233,2965.02,0.9018,1,2023-04-17 06:44:00
3.42,12827.01,0,0,2,476.7,1,211,1068.78,0.8106,0,2023-06-05 14:37:00
3.56,76628.88,0,0,1,435.53,3,117,625.16,0.5828,0,2023-03-16 23:27:00
167.7,59419.97,0,0,14,255.35,2,138,1425.66,0.9946,0,2023-01-05 22:27:00
534.52,89172.02,0,0,4,47.33,4,75,147.72,0.784,0,2023-05-29 18:21:00
119.02,3126.73,0,0,12,246.48,0,95,4894.95,0.4251,0,2023-08-14 00:17:00
93.02,72118.73,0,0,6,452.32,3,222,254.68,0.5336,0,2023-03-07 13:12:00
60.84,94296.99,0,0,11,485.59,2,29,2887.73,0.606,1,2023-05-15 10:19:00
40.49,48842.11,0,0,8,332.91,4,222,2510.3,0.3563,0,2023-05-30 07:01:00
4.95,59559.87,0,0,7,294.52,4,92,211.1,0.7456,0,2023-01-19 15:28:00
183.25,30578.18,0,0,14,92.48,4,229,3700.39,0.2454,0,2023-03-28 12:27:00
203.72,57239.1,0,0,12,332.07,3,177,2218.76,0.1509,0,2023-03-29 13:19:00
82.38,19208.02,0,0,5,57.41,3,41,922.51,0.1529,0,2023-02-27 06:15:00
256.23,58582.36,0,0,13,279.42,4,21,4663.58,0.3546,0,2023-08-24 23:07:00
41.93,55164.21,0,0,13,345.81,1,157,4291.51,0.75,0,2023-09-07 07:32:00
56.04,97016.72,0,0,8,495.73,0,210,327.44,0.9662,0,2023-06-29 17:38:00
158.09,67881.15,0,0,6,296.81,3,125,3689.14,0.059,1,2023-11-18 02:26:00
234.28,93860.81,0,0,14,219.67,0,215,1402.24,0.2744,0,2023-03-22 19:15:00
231.18,87131.52,0,0,1,482.49,4,178,1528.13,0.9878,0,2023-07-26 07:45:00
367.57,62811.07,0,0,7,249.21,1,62,3563.82,0.5243,0,2023-10-16 18:04:00
91.8,73287.42,0,0,9,98.58,4,166,4022.36,0.4635,0,2023-03-13 04:25:00
48.37,82178.9,0,1,1,127.28,0,151,924.87,0.326,1,2023-06-15 21:57:00
83.2,42864.72,1,0,14,196.72,1,37,561.22,0.3311,0,2023-11-05 21:28:00
138.41,89379.21,0,0,7,70.56,2,160,1799.51,0.0807,1,2023-03-27 14:49:00
50.61,93560.07,0,0,8,10.69,3,205,133.96,0.3975,1,2023-07-23 07:53:00
64.09,94944.69,0,0,10,27.09,0,20,624.77,0.4694,1,2023-07-19 19:07:00
22.66,29557.19,0,0,11,303.43,4,133,2353.16,0.1918,1,2023-08-14 04:32:00
26.5,13312.29,0,0,14,195.16,4,75,4817.4,0.6661,0,2023-02-26 16:40:00
278.83,4033.15,0,0,1,289.01,4,129,3407.66,0.8931,1,2023-11-18 04:10:00
73.55,99373.66,0,0,8,392.94,3,154,2050.65,0.7617,0,2023-02-01 05:52:00
3.05,66193.2,0,0,7,354.84,3,79,3543.7,0.0039,1,2023-11-17 01:09:00
5.54,21028.7,1,0,9,156.11,0,89,1696.8,0.4553,0,2023-05-13 06:53:00
208.52,63771.51,0,0,10,241.92,1,85,252.57,0.6371,1,2023-12-10 22:52:00
126.76,93181.59,0,0,1,101.39,4,82,2284.88,0.0728,1,2023-03-13 15:08:00
296.68,5754.21,0,0,4,55.23,2,55,1578.44,0.5093,0,2023-05-10 11:00:00
31.57,30613.96,0,0,5,433.46,2,56,2566.56,0.5845,0,2023-01-31 23:25:00
236.27,30581.25,0,0,14,238.94,0,234,4038.11,0.3794,1,2023-09-30 16:52:00
121.01,93782.9,0,0,8,104.63,2,148,1268.5,0.1883,0,2023-08-23 16:16:00
177.54,23998.54,0,0,10,467.15,3,186,4424.1,0.4285,0,2023-04-28 11:21:00
294.58,87863.01,0,0,5,412.79,3,138,3425.33,0.5841,0,2023-08-23 23:49:00
166.56,53268.13,0,0,13,150.34,0,39,3315.54,0.186,0,2023-12-15 10:34:00
55.97,23085.96,0,0,6,230.11,1,235,2710.66,0.0751,0,2023-03-19 14:26:00
140.03,73468.28,0,0,9,351.08,0,5,3191.82,0.3261,0,2023-05-20 03:10:00
68.23,28766.89,0,0,1,479.81,4,88,4610.37,0.2555,0,2023-02-11 07:47:00
92.71,21276.17,0,0,10,76.79,0,189,3418.86,0.2521,1,2023-04-04 13:00:00
89.68,17292.47,0,0,7,373.01,4,85,3597.09,0.2232,0,2023-04-24 11:16:00
4.54,55373.43,0,0,10,435.86,4,7,3037.99,0.5582,0,2023-07-04 02:15:00
89.56,57572.82,0,0,5,354.62,3,95,1801.55,0.3859,0,2023-10-10 16:25:00
269.57,20834.63,0,0,1,398.37,1,154,2912.79,0.0365,0,2023-04-19 08:43:00
197.06,92230.81,0,0,1,309.02,0,175,4410.71,0.6585,0,2023-04-24 01:06:00
140.3,36801.2,0,0,9,38.08,1,206,291.73,0.874,1,2023-02-11 09:31:00
246.44,23448.85,0,0,11,280.33,4,154,489.16,0.2727,1,2023-08-06 23:14:00
101.32,10509.45,0,0,1,279.11,0,86,428.44,0.9237,0,2023-08-05 22:23:00
135.65,82791.23,0,0,11,86.63,4,84,764.3,0.0027,1,2023-11-25 18:49:00
2.79,20533.89,0,1,2,256.47,4,36,903.12,0.1716,0,2023-06-16 20:01:00
104.8,51374.1,0,0,8,142.05,2,153,2172.12,0.9085,0,2023-08-30 08:32:00
345.97,32926.12,0,0,9,315.49,1,146,1694.77,0.9308,0,2023-12-14 22:20:00
143.74,66521.31,0,0,2,439.0,3,165,3226.56,0.6675,0,2023-08-05 12:24:00
21.1,9408.64,0,0,10,384.83,4,50,1257.0,0.172,0,2023-01-22 17:03:00
41.52,51211.22,0,0,4,139.09,2,217,1748.08,0.8978,1,2023-01-18 20:45:00
16.94,33621.1,0,0,10,411.41,1,137,3512.18,0.5824,0,2023-10-27 13:34:00
33.56,47100.54,0,0,2,242.62,3,197,2558.2,0.5128,1,2023-04-08 07:25:00
77.64,67194.83,0,0,14,165.08,2,103,1828.93,0.9061,0,2023-08-25 13:20:00
70.07,97165.67,0,0,3,345.33,0,54,4146.84,0.1265,0,2023-11-14 18:27:00
11.28,68163.84,0,0,3,178.28,2,42,4092.02,0.8106,0,2023-12-25 04:24:00
35.99,56820.33,0,0,3,84.06,0,102,4700.27,0.9914,1,2023-11-16 12:57:00
83.19,64841.27,0,0,4,172.27,1,187,4150.54,0.5,0,2023-10-05 03:25:00
22.05,38411.8,0,1,1,265.51,2,49,1630.09,0.4753,0,2023-04-05 07:14:00
7.31,63248.81,0,0,13,118.39,1,117,1474.07,0.0659,0,2023-03-06 22:20:00
75.49,80239.47,0,0,4,472.43,3,145,3862.67,0.3364,0,2023-08-12 16:54:00
5.9,30844.72,0,0,3,420.7,4,185,4711.98,0.9816,0,2023-10-31 22:53:00
26.39,32796.11,0,0,11,172.9,0,195,3705.77,0.9248,0,2023-12-26 13:24:00
59.63,36835.07,0,0,2,161.86,0,174,4227.18,0.3068,0,2023-07-19 03:10:00
280.13,13112.66,0,0,2,41.05,2,94,138.83,0.0565,0,2023-12-07 00:51:00
89.81,26309.5,0,0,6,469.64,3,186,122.81,0.1306,1,2023-06-21 00:02:00
36.19,34105.81,0,0,3,13.42,4,132,2009.32,0.1616,0,2023-08-07 19:30:00
44.63,28383.2,0,0,12,87.19,3,200,1003.77,0.516,1,2023-06-02 02:18:00
118.78,90394.81,0,0,4,320.19,2,42,2701.28,0.047,0,2023-09-21 23:35:00
189.41,94962.71,0,0,12,416.33,2,81,1073.4,0.8983,0,2023-01-31 04:06:00
18.93,43954.4,0,0,3,101.03,1,111,1096.25,0.0523,1,2023-05-14 04:01:00
51.15,36385.87,0,0,5,294.29,2,186,1868.78,0.1322,0,2023-03-11 03:36:00
80.62,7359.41,0,0,7,159.56,4,117,910.14,0.647,1,2023-02-02 16:58:00
13.58,24966.95,0,0,8,221.21,4,168,1803.97,0.1364,0,2023-02-09 09:01:00
42.77,59088.3,0,0,1,481.36,0,141,484.67,0.1148,1,2023-01-21 16:15:00
75.97,75123.86,0,0,12,21.94,0,152,2878.78,0.8545,0,2023-11-25 04:00:00
170.96,83969.23,0,1,10,388.72,4,25,1207.58,0.8594,0,2023-01-20 21:21:00
18.81,35094.48,0,0,12,233.58,4,51,3449.65,0.903,0,2023-05-12 07:17:00
19.74,3962.84,0,0,12,263.45,4,10,2627.03,0.069,1,2023-05-24 22:12:00
20.16,40523.64,0,1,13,286.65,3,66,2641.04,0.0537,0,2023-09-08 20:19:00
81.8,69234.51,0,1,8,80.94,4,108,3274.63,0.9679,0,2023-06-03 21:15:00
167.25,4656.32,0,0,4,366.8,0,205,3127.25,0.1002,1,2023-02-12 18:13:00
110.67,20158.69,0,0,11,132.77,2,33,2827.51,0.7084,0,2023-01-15 10:52:00
242.3,29412.4,1,0,1,266.29,0,105,4147.6,0.8152,1,2023-12-03 05:15:00
71.7,1123.05,0,0,13,279.29,2,104,2415.73,0.1773,1,2023-10-08 09:30:00
18.39,73297.2,0,0,4,11.31,2,42,4842.57,0.8199,0,2023-11-23 17:59:00
24.12,51054.47,0,0,12,319.0,1,234,4572.17,0.1028,0,2023-10-26 19:14:00
6.96,76232.05,0,0,7,141.91,2,139,3099.59,0.3356,0,2023-08-31 07:32:00
30.87,32575.74,0,0,3,12.33,3,105,2066.71,0.1772,1,2023-05-03 00:29:00
12.16,86658.59,0,0,3,217.12,4,116,3466.18,0.0391,1,2023-10-03 13:13:00
23.61,60848.84,0,0,12,289.87,4,106,3546.54,0.9058,0,2023-12-03 10:04:00
71.05,11910.39,0,0,11,421.41,3,152,3986.52,0.5648,0,2023-11-29 01:03:00
160.33,12194.99,0,0,12,465.04,4,167,4151.24,0.1935,0,2023-05-18 22:31:00
105.12,66115.49,1,0,3,184.36,3,35,4644.21,0.8896,0,2023-02-13 10:02:00
45.84,44299.1,0,1,8,402.2,0,204,2980.61,0.4037,1,2023-01-03 20:46:00
23.37,18638.98,0,0,6,69.82,2,132,96.31,0.5287,1,2023-07-04 23:34:00
65.38,33990.26,0,0,14,209.57,3,12,1735.69,0.828,0,2023-07-15 21:08:00
23.33,37132.29,0,0,14,172.89,3,218,3991.03,0.5561,0,2023-05-25 14:35:00
93.44,15127.3,0,0,14,402.55,4,154,2376.5,0.8251,0,2023-07-04 13:02:00
166.99,75513.83,0,0,13,418.94,3,134,643.24,0.6579,0,2023-09-28 12:32:00
0.1,39256.66,0,0,3,268.65,1,195,3518.27,0.1953,1,2023-12-07 15:26:00
33.81,39664.45,1,0,8,112.31,1,158,549.24,0.8361,1,2023-02-10 20:27:00
0.06,77497.79,0,0,5,448.33,4,171,3634.26,0.2168,1,2023-03-08 00:30:00
140.61,20971.22,0,0,5,48.93,2,115,4435.96,0.6364,1,2023-10-29 11:48:00
29.97,45672.91,0,0,7,118.98,2,195,3165.17,0.1697,0,2023-03-18 22:24:00
56.91,18205.96,0,1,12,453.5,0,56,2571.52,0.4286,0,2023-12-01 10:13:00
87.03,29078.01,0,0,5,29.57,2,231,2165.91,0.0014,0,2023-08-14 02:38:00
82.26,7020.01,0,0,1,122.61,2,183,4132.63,0.8743,0,2023-11-22 08:56:00
203.83,74359.7,0,0,1,408.79,0,53,2740.85,0.5698,0,2023-02-23 21:53:00
77.97,63112.63,0,0,2,98.56,4,95,391.41,0.9994,1,2023-10-29 11:22:00
46.14,60411.86,0,0,11,248.55,2,96,624.99,0.0686,1,2023-10-27 03:36:00
30.31,64877.54,0,1,5,155.48,3,76,3461.69,0.1751,1,2023-06-26 03:09:00
206.59,77942.06,1,0,14,73.73,3,4,777.68,0.5211,0,2023-07-23 22:15:00
34.79,31776.91,0,0,5,186.13,1,157,4649.82,0.9746,0,2023-02-01 08:46:00
43.46,52525.57,0,0,11,150.63,0,22,4914.04,0.0481,0,2023-10-07 11:28:00
233.57,84007.26,0,0,9,292.0,2,167,873.08,0.6813,0,2023-05-16 04:29:00
326.89,90222.25,0,0,7,307.57,1,179,2248.63,0.8147,0,2023-04-02 16:57:00
7.26,88048.29,0,0,1,127.6,0,136,2412.93,0.4495,0,2023-11-26 13:10:00
0.57,19544.2,0,0,2,55.26,1,56,1627.86,0.605,0,2023-05-14 09:45:00
225.36,97338.57,0,1,10,267.96,2,8,983.61,0.6274,1,2023-12-16 06:44:00
98.35,87524.5,0,0,5,72.79,2,196,1872.92,0.4924,0,2023-01-03 10:28:00
2.58,71492.14,0,0,8,303.46,4,52,3919.11,0.1489,0,2023-12-19 23:17:00
13.04,38281.92,0,0,11,344.56,3,201,2812.62,0.1949,1,2023-02-09 21:10:00
26.87,21407.06,0,0,2,140.34,4,173,116.32,0.9669,0,2023-04-15 07:59:00
167.7,36093.29,0,0,10,111.37,2,239,2263.7,0.4398,0,2023-12-02 04:07:00
107.73,64640.0,1,0,4,420.88,3,106,3569.9,0.8287,0,2023-03-13 17:22:00
42.11,69261.1,0,0,5,433.64,1,65,2040.82,0.5879,0,2023-10-08 10:27:00
258.43,23901.38,0,0,7,323.23,4,65,4279.48,0.3886,0,2023-02-02 00:01:00
165.59,89072.68,0,0,5,332.2,3,212,2729.41,0.1628,0,2023-05-15 20:25:00
14.14,61975.06,0,0,3,99.18,4,131,714.75,0.1503,1,2023-09-25 09:03:00
75.28,88567.36,1,0,9,332.96,0,118,3387.04,0.5938,0,2023-07-07 10:22:00
74.43,43194.46,0,1,14,439.81,4,23,2654.05,0.5223,1,2023-09-29 14:51:00
87.51,25097.57,0,0,5,159.01,2,239,3131.55,0.5952,1,2023-07-03 19:40:00
180.69,37049.01,0,0,7,427.99,1,223,4836.97,0.5982,0,2023-08-04 23:11:00
18.9,98188.75,0,0,2,412.09,4,164,1022.24,0.216,0,2023-04-29 09:07:00
22.14,84994.98,0,0,10,485.7,2,155,4734.23,0.0391,0,2023-06-16 14:07:00
196.54,34933.91,0,0,2,317.57,4,93,3426.72,0.2785,0,2023-11-15 17:25:00
68.63,54629.83,0,0,11,49.83,1,35,2921.67,0.0554,1,2023-03-24 12:13:00
54.26,95627.22,0,1,2,270.35,3,155,1194.15,0.5504,0,2023-05-28 08:33:00
59.66,92876.98,0,0,3,120.4,2,141,3941.44,0.8995,0,2023-01-16 05:13:00
127.19,72688.28,0,0,4,263.33,2,124,3058.19,0.5523,1,2023-01-07 02:31:00
57.28,45439.36,0,0,11,387.45,3,175,1950.77,0.1516,0,2023-04-22 14:15:00
139.83,32916.19,0,1,2,226.6,4,178,4205.69,0.8344,0,2023-04-09 02:50:00
24.47,97916.82,0,0,8,182.5,3,176,269.76,0.0203,1,2023-05-08 13:08:00
161.16,61709.33,0,0,12,431.85,1,126,1400.2,0.405,0,2023-03-14 07:05:00
307.04,66684.5,0,0,14,300.41,1,84,4584.38,0.9949,0,2023-09-21 12:09:00
153.53,78343.53,0,1,9,199.99,0,46,1310.27,0.2035,1,2023-01-31 07:23:00
269.0,51015.09,0,0,9,352.98,4,171,2874.02,0.4696,0,2023-01-24 11:36:00
