Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
10.62,Bank Transfer,2023-12-18 00:51:00,7222.57,Mobile,Sydney,Restaurants,0,0,7,262.14,1,Mastercard,59,3930.95,OTP,0.443,0
142.01,Bank Transfer,2023-04-09 03:48:00,94008.82,Laptop,Sydney,Travel,0,0,2,283.79,4,Amex,144,1649.45,PIN,0.6613,1
49.72,Bank Transfer,2023-03-10 11:14:00,83252.93,Mobile,London,Clothing,0,0,14,319.74,2,Discover,88,4960.13,PIN,0.1378,1
37.29,POS,2023-08-23 19:55:00,69657.77,Laptop,Tokyo,Restaurants,0,0,4,156.48,3,Visa,188,2271.7,OTP,0.9081,1
54.24,POS,2023-07-27 14:10:00,15124.97,Laptop,Mumbai,Groceries,0,0,3,113.31,4,Amex,230,1789.53,Biometric,0.7263,1
185.35,Bank Transfer,2023-07-23 04:34:00,79664.49,Mobile,New York,Electronics,0,0,5,308.54,4,Amex,4,4753.47,Password,0.8407,1
17.72,ATM Withdrawal,2023-08-29 20:03:00,9750.98,Tablet,Tokyo,Groceries,0,1,5,83.47,3,Visa,153,1320.04,Biometric,0.788,0
2.66,ATM Withdrawal,2023-03-21 14:18:00,28107.5,Laptop,Mumbai,Restaurants,0,1,7,119.77,4,Visa,150,2417.77,Password,0.0959,0
389.57,Online,2023-09-19 04:42:00,37900.2,Laptop,Mumbai,Clothing,0,0,9,368.47,2,Mastercard,112,2972.38,Biometric,0.5529,0
26.43,ATM Withdrawal,2023-07-25 18:42:00,52965.2,Tablet,London,Restaurants,0,0,7,292.06,1,Mastercard,124,4176.71,OTP,0.0335,1
40.24,ATM Withdrawal,2023-04-13 02:33:00,17874.93,Mobile,Sydney,Clothing,0,0,1,395.8,0,Discover,198,1683.86,PIN,0.6369,0
78.29,ATM Withdrawal,2023-01-31 16:32:00,86302.09,Laptop,New York,Travel,0,0,4,57.72,4,Amex,228,1515.29,OTP,0.6589,0
183.75,Bank Transfer,2023-05-08 05:33:00,76524.04,Laptop,New York,Travel,0,0,1,427.6,2,Discover,37,432.74,OTP,0.2713,0
38.25,POS,2023-04-18 20:10:00,41754.01,Mobile,Mumbai,Clothing,0,1,6,122.18,3,Visa,44,3833.28,PIN,0.7945,1
145.61,Online,2023-04-30 10:34:00,47140.1,Mobile,London,Groceries,0,1,9,265.31,3,Discover,38,2135.04,OTP,0.8669,0
69.23,ATM Withdrawal,2023-07-28 08:00:00,3258.99,Mobile,Sydney,Travel,0,0,12,425.31,2,Amex,221,4930.1,Biometric,0.3738,0
104.32,Online,2023-10-08 14:52:00,62747.19,Mobile,Tokyo,Groceries,0,0,5,151.86,0,Mastercard,10,2931.66,Password,0.929,0
33.94,Online,2023-04-24 05:11:00,46778.04,Mobile,Sydney,Electronics,0,0,6,199.88,1,Mastercard,125,219.57,OTP,0.3762,0
36.15,ATM Withdrawal,2023-05-04 10:11:00,42500.17,Laptop,New York,Travel,0,0,8,39.91,4,Mastercard,226,4170.31,Biometric,0.0732,0
160.76,ATM Withdrawal,2023-12-25 21:17:00,49073.89,Mobile,London,Electronics,0,0,7,250.05,2,Visa,165,2544.5,Biometric,0.2714,0
16.28,POS,2023-08-18 18:56:00,38571.74,Mobile,Tokyo,Travel,0,0,6,282.13,2,Mastercard,81,412.6,Biometric,0.4877,0
171.01,POS,2023-07-25 17:24:00,64844.46,Mobile,London,Clothing,0,0,1,433.66,1,Discover,214,4433.78,Biometric,0.8514,0
70.19,Online,2023-12-20 21:40:00,75593.77,Tablet,Tokyo,Restaurants,0,1,10,309.36,4,Mastercard,26,2653.95,Biometric,0.0146,0
69.62,POS,2023-07-27 23:06:00,33873.75,Laptop,New York,Travel,1,0,5,126.71,2,Amex,239,3542.63,Password,0.7839,1
84.17,Bank Transfer,2023-03-28 10:32:00,69045.43,Mobile,Sydney,Travel,0,0,11,491.09,0,Amex,54,3479.07,Biometric,0.3426,0
16.37,POS,2023-08-13 16:54:00,28908.74,Laptop,Tokyo,Clothing,0,0,5,420.66,0,Mastercard,58,3724.78,Biometric,0.7187,0
242.58,Online,2023-05-01 08:38:00,74340.98,Laptop,Tokyo,Groceries,0,1,6,404.49,3,Mastercard,170,2880.88,OTP,0.1269,0
216.29,Online,2023-02-11 23:28:00,24898.06,Tablet,Tokyo,Travel,0,1,10,86.31,1,Discover,25,3586.86,Password,0.6888,0
83.18,POS,2023-11-23 19:13:00,49829.9,Tablet,Tokyo,Electronics,0,0,7,281.98,0,Mastercard,22,2403.39,OTP,0.1285,0
79.56,Online,2023-11-02 03:36:00,89284.88,Tablet,London,Groceries,0,0,1,122.49,4,Visa,163,199.52,PIN,0.2981,1
43.7,Online,2023-01-11 05:06:00,48221.72,Mobile,New York,Restaurants,0,0,6,273.01,2,Mastercard,220,3703.69,Biometric,0.5937,1
26.4,Bank Transfer,2023-08-29 05:08:00,90380.59,Laptop,Mumbai,Clothing,0,0,8,434.73,4,Discover,189,4916.86,OTP,0.0447,0
32.27,ATM Withdrawal,2023-03-24 00:23:00,58431.5,Mobile,Mumbai,Electronics,0,0,6,391.29,1,Mastercard,20,4813.99,PIN,0.6038,0
17.57,POS,2023-04-24 10:21:00,8373.13,Mobile,Mumbai,Groceries,0,0,5,448.57,3,Amex,46,2327.86,OTP,0.4082,1
69.72,Online,2023-05-03 03:56:00,14624.05,Mobile,London,Groceries,0,0,2,88.4,2,Visa,94,71.45,PIN,0.9791,0
4.75,POS,2023-01-14 04:24:00,3856.98,Laptop,Tokyo,Restaurants,0,0,3,426.55,1,Visa,145,3398.06,PIN,0.8704,0
373.36,Bank Transfer,2023-07-29 19:29:00,76021.79,Tablet,London,Clothing,0,0,7,204.52,1,Visa,223,2431.1,Password,0.6243,0
328.92,Bank Transfer,2023-09-16 12:20:00,59298.26,Mobile,Mumbai,Restaurants,0,0,10,484.2,1,Amex,139,491.09,OTP,0.2685,1
248.39,Online,2023-12-21 21:02:00,68394.84,Laptop,Tokyo,Travel,0,0,10,361.96,4,Discover,72,1562.97,PIN,0.7472,1
151.58,Bank Transfer,2023-08-18 15:42:00,33720.15,Tablet,London,Travel,0,0,5,253.2,1,Amex,235,3792.19,OTP,0.9404,0
42.52,ATM Withdrawal,2023-10-17 06:49:00,33474.89,Tablet,London,Groceries,0,0,13,497.92,2,Discover,167,1468.4,Biometric,0.5607,1
5.29,ATM Withdrawal,2023-04-29 18:06:00,23582.36,Mobile,Mumbai,Travel,0,0,6,41.49,0,Amex,143,3333.55,Password,0.8839,0
230.5,ATM Withdrawal,2023-02-22 17:41:00,92955.36,Tablet,Tokyo,Groceries,0,0,2,206.53,0,Discover,6,1486.96,Biometric,0.513,1
106.35,ATM Withdrawal,2023-10-30 18:57:00,74557.28,Laptop,Sydney,Travel,1,1,8,210.67,1,Visa,3,4885.71,Biometric,0.853,1
281.14,ATM Withdrawal,2023-09-28 17:19:00,24944.74,Mobile,Mumbai,Groceries,0,0,10,181.8,1,Amex,11,1673.82,OTP,0.3357,0
63.52,POS,2023-01-10 23:29:00,62901.79,Tablet,Sydney,Travel,0,0,12,136.78,2,Mastercard,55,1463.61,Password,0.2233,0
37.36,ATM Withdrawal,2023-02-12 20:30:00,22100.52,Mobile,Sydney,Travel,0,0,11,245.87,2,Discover,14,2213.73,Biometric,0.4963,0
148.4,ATM Withdrawal,2023-08-26 19:53:00,63550.49,Tablet,New York,Clothing,1,0,6,491.3,1,Mastercard,116,310.01,Biometric,0.192,0
92.19,Online,2023-09-09 21:51:00,64376.97,Tablet,London,Clothing,0,0,3,187.85,2,Discover,137,53.71,OTP,0.8957,0
15.21,POS,2023-08-05 18:21:00,45110.88,Tablet,Sydney,Travel,0,0,4,219.43,0,Discover,119,1935.85,OTP,0.54,1
89.0,Bank Transfer,2023-09-21 12:58:00,24156.31,Mobile,Sydney,Electronics,0,0,11,493.69,1,Visa,55,3363.61,Biometric,0.0171,0
174.83,ATM Withdrawal,2023-10-03 10:34:00,53123.33,Mobile,Tokyo,Travel,0,0,4,90.41,2,Discover,187,4938.82,OTP,0.4903,0
0.71,POS,2023-02-25 09:23:00,38407.3,Mobile,Tokyo,Groceries,0,0,13,126.34,1,Discover,46,2151.18,PIN,0.3059,1
32.61,ATM Withdrawal,2023-09-26 05:51:00,57701.22,Mobile,Sydney,Restaurants,0,1,13,243.07,0,Discover,15,455.22,Password,0.0977,0
102.39,Online,2023-04-01 22:27:00,4228.4,Tablet,London,Clothing,0,0,2,463.6,2,Discover,86,4847.32,Password,0.7648,0
8.27,Online,2023-05-27 08:54:00,12595.66,Tablet,Tokyo,Travel,0,0,1,459.83,3,Amex,157,414.11,Biometric,0.1442,1
85.15,ATM Withdrawal,2023-05-13 04:57:00,37700.23,Mobile,Sydney,Restaurants,0,0,6,104.86,3,Visa,84,184.14,PIN,0.0848,0
90.12,Bank Transfer,2023-03-08 10:18:00,93698.95,Mobile,Mumbai,Restaurants,0,0,3,391.21,4,Visa,192,3658.68,Password,0.4276,1
63.36,Online,2023-11-04 16:16:00,33441.73,Tablet,Tokyo,Restaurants,0,0,5,69.27,0,Visa,229,2132.49,OTP,0.8859,0
32.25,Bank Transfer,2023-06-30 19:47:00,44128.13,Mobile,Sydney,Restaurants,0,0,1,135.24,1,Amex,182,3688.8,PIN,0.755,1
32.98,POS,2023-07-06 09:46:00,79103.25,Tablet,New York,Electronics,0,0,7,78.4,2,Amex,238,4392.93,Biometric,0.3857,0
6.74,Online,2023-11-26 22:59:00,41007.76,Laptop,Sydney,Restaurants,0,1,7,282.27,4,Discover,49,3464.29,PIN,0.9931,0
20.04,POS,2023-08-27 17:02:00,11457.69,Laptop,Sydney,Clothing,0,0,12,189.36,0,Amex,77,314.86,PIN,0.1021,0
84.61,Online,2023-11-29 18:25:00,70083.19,Mobile,New York,Electronics,0,0,3,458.96,4,Visa,127,713.82,Biometric,0.9214,0
179.16,Online,2023-04-08 14:09:00,18595.81,Tablet,New York,Travel,0,0,4,374.76,0,Mastercard,36,238.06,Biometric,0.806,0
31.15,POS,2023-08-05 08:10:00,79441.01,Laptop,London,Electronics,0,0,9,222.18,2,Discover,100,2087.49,PIN,0.5658,1
42.69,POS,2023-02-14 20:19:00,31529.64,Laptop,Tokyo,Electronics,0,0,8,301.46,0,Visa,75,4693.55,Password,0.7908,0
3.27,ATM Withdrawal,2023-10-30 08:34:00,21705.54,Mobile,London,Groceries,0,0,11,271.04,0,Visa,88,2612.41,Password,0.5627,1
216.1,POS,2023-01-04 23:01:00,47590.28,Tablet,New York,Travel,0,0,7,192.31,0,Visa,203,4549.9,Password,0.2094,1
74.75,ATM Withdrawal,2023-09-21 03:12:00,72967.12,Mobile,Mumbai,Clothing,0,0,1,190.24,2,Discover,55,1846.18,Biometric,0.2593,0
5.22,Online,2023-07-31 17:10:00,40231.86,Mobile,Tokyo,Clothing,0,0,12,450.09,1,Visa,71,1800.22,Password,0.5474,0
16.07,POS,2023-11-06 17:42:00,67384.43,Laptop,London,Electronics,0,0,9,304.31,4,Visa,230,4673.52,OTP,0.7419,0
314.3,POS,2023-06-13 10:24:00,39286.17,Mobile,Sydney,Groceries,0,0,14,309.45,2,Mastercard,95,302.85,Password,0.2218,0
102.07,ATM Withdrawal,2023-11-20 17:37:00,41226.52,Laptop,New York,Electronics,0,0,11,354.88,4,Discover,60,140.91,Password,0.0408,0
72.24,Online,2023-11-05 12:10:00,84282.77,Mobile,Mumbai,Restaurants,0,0,14,99.12,3,Discover,187,2695.76,Password,0.6089,1
62.77,Online,2023-10-04 12:52:00,2323.88,Tablet,New York,Restaurants,0,0,4,237.58,4,Mastercard,107,3045.01,OTP,0.2063,1
174.54,ATM Withdrawal,2023-06-07 07:42:00,43451.79,Tablet,Sydney,Travel,0,0,6,494.55,3,Discover,40,1725.15,Password,0.0824,0
2.78,ATM Withdrawal,2023-07-07 11:25:00,48672.61,Tablet,London,Electronics,0,0,11,488.3,0,Mastercard,131,3590.68,PIN,0.4583,0
18.07,ATM Withdrawal,2023-09-09 00:10:00,58562.61,Mobile,London,Clothing,0,0,3,170.62,2,Visa,25,3632.08,Password,0.4517,0
351.66,POS,2023-08-04 23:40:00,97106.82,Laptop,Tokyo,Travel,0,0,8,251.38,3,Visa,17,3538.17,OTP,0.7183,1
4.39,Bank Transfer,2023-10-19 08:50:00,81686.27,Mobile,New York,Restaurants,0,0,12,63.75,4,Amex,222,3579.82,PIN,0.0928,0
0.13,POS,2023-04-01 07:54:00,38092.26,Tablet,Mumbai,Groceries,0,0,14,413.4,2,Visa,121,3263.68,PIN,0.0764,0
89.19,ATM Withdrawal,2023-02-07 23:22:00,13705.21,Laptop,London,Travel,0,0,2,417.77,3,Amex,194,4083.67,Password,0.3839,0
61.75,Bank Transfer,2023-10-31 01:47:00,71648.69,Tablet,Sydney,Clothing,0,0,13,445.22,3,Amex,204,2721.46,Biometric,0.3749,0
318.0,Bank Transfer,2023-01-28 03:07:00,34334.87,Mobile,London,Clothing,0,0,8,170.61,3,Amex,179,3163.27,Password,0.2277,1
10.25,POS,2023-08-07 04:38:00,24958.54,Tablet,Sydney,Restaurants,0,0,6,488.58,0,Amex,102,3596.42,PIN,0.9623,0
172.63,Online,2023-01-23 10:26:00,54636.65,Mobile,Tokyo,Travel,0,0,1,315.92,0,Discover,36,3302.34,Biometric,0.6529,1
6.8,Bank Transfer,2023-09-02 21:38:00,27115.88,Tablet,Tokyo,Travel,0,0,2,378.37,3,Amex,40,2882.33,Biometric,0.083,1
10.98,Online,2023-12-22 05:55:00,87007.49,Laptop,Sydney,Restaurants,0,0,10,353.31,1,Discover,142,4349.53,Biometric,0.9172,0
49.79,Online,2023-12-13 20:31:00,45333.04,Laptop,Tokyo,Groceries,0,1,3,271.41,1,Visa,151,185.95,PIN,0.9989,0
155.09,POS,2023-08-10 12:30:00,16524.51,Laptop,Sydney,Restaurants,0,0,7,219.58,4,Mastercard,2,2905.38,Password,0.0973,0
62.3,POS,2023-01-23 08:15:00,18545.63,Tablet,London,Electronics,0,1,4,301.29,2,Amex,9,566.37,OTP,0.7955,0
147.44,Bank Transfer,2023-08-26 07:38:00,73225.89,Tablet,New York,Restaurants,0,0,10,282.11,0,Discover,102,2536.16,Biometric,0.4501,1
216.15,POS,2023-04-28 08:13:00,78128.11,Laptop,London,Electronics,0,0,4,70.32,1,Amex,42,3820.01,Biometric,0.7223,0
167.32,Online,2023-05-18 17:53:00,49009.96,Mobile,Sydney,Clothing,0,0,4,150.74,4,Mastercard,119,3366.84,Biometric,0.0865,0
1.83,Bank Transfer,2023-05-31 07:21:00,74641.86,Laptop,Sydney,Groceries,0,1,2,410.79,1,Visa,51,4246.13,OTP,0.0956,0
128.39,Online,2023-08-14 05:53:00,61572.77,Tablet,London,Travel,0,1,1,175.73,4,Amex,33,1648.47,Biometric,0.2141,0
14.98,ATM Withdrawal,2023-10-26 04:42:00,12697.6,Mobile,London,Restaurants,0,1,6,233.13,4,Visa,88,3318.68,Biometric,0.8454,0
145.94,Bank Transfer,2023-03-29 08:25:00,58353.21,Mobile,Tokyo,Groceries,0,0,1,216.88,4,Visa,209,4956.06,Password,0.2899,0
196.62,ATM Withdrawal,2023-05-24 18:32:00,50741.28,Tablet,New York,Travel,0,0,4,447.55,1,Discover,86,418.23,Password,0.9094,1
61.86,Bank Transfer,2023-03-27 01:43:00,69948.51,Laptop,Tokyo,Electronics,0,0,9,437.44,0,Visa,185,2247.14,PIN,0.1752,0
19.49,Online,2023-05-22 18:14:00,24827.19,Mobile,Tokyo,Electronics,0,0,6,20.33,2,Discover,40,3237.46,Biometric,0.3571,0
34.04,Online,2023-01-17 04:48:00,94682.44,Laptop,Tokyo,Travel,0,0,13,121.86,2,Mastercard,19,2802.07,OTP,0.763,0
61.84,POS,2023-10-05 19:11:00,63681.14,Tablet,Sydney,Clothing,0,0,3,298.75,1,Mastercard,183,144.23,OTP,0.0206,1
27.99,Bank Transfer,2023-09-23 18:30:00,26408.65,Mobile,Sydney,Clothing,0,0,14,323.36,0,Visa,47,4870.86,PIN,0.5127,0
14.1,Bank Transfer,2023-06-11 20:39:00,60716.77,Tablet,Tokyo,Travel,0,0,12,330.26,2,Discover,160,1846.46,OTP,0.8124,1
0.24,ATM Withdrawal,2023-04-01 14:47:00,15011.7,Laptop,New York,Groceries,0,0,3,182.08,1,Amex,1,4530.1,PIN,0.4122,1
62.95,POS,2023-09-25 19:53:00,59411.56,Mobile,Tokyo,Groceries,0,0,6,342.86,1,Visa,49,1771.65,OTP,0.3382,0
200.71,Bank Transfer,2023-10-10 02:38:00,50928.18,Mobile,London,Clothing,0,0,3,424.24,1,Discover,36,3415.78,PIN,0.9765,1
232.08,Bank Transfer,2023-08-10 05:48:00,1083.05,Tablet,Tokyo,Travel,0,0,2,327.56,2,Visa,152,3672.57,Biometric,0.3068,0
12.87,POS,2023-01-15 19:14:00,36769.95,Tablet,Tokyo,Electronics,0,0,3,434.79,0,Amex,132,1734.03,OTP,0.3393,0
193.72,ATM Withdrawal,2023-04-16 13:04:00,16832.38,Mobile,Sydney,Groceries,1,0,2,458.13,3,Amex,139,4484.98,OTP,0.1829,0
65.1,POS,2023-07-29 22:24:00,5990.18,Tablet,New York,Electronics,0,0,9,441.34,4,Visa,197,3703.35,Password,0.9381,1
101.7,ATM Withdrawal,2023-03-30 21:02:00,27682.83,Tablet,Mumbai,Travel,0,0,3,122.09,0,Mastercard,222,1423.06,Biometric,0.8746,1
27.38,ATM Withdrawal,2023-08-29 08:23:00,27527.47,Tablet,Mumbai,Travel,0,0,9,490.03,1,Amex,170,4235.73,PIN,0.3685,0
265.99,POS,2023-02-18 12:29:00,14468.99,Tablet,Sydney,Travel,0,0,13,100.69,2,Amex,128,3125.03,Password,0.5438,0
159.01,ATM Withdrawal,2023-12-18 14:24:00,36803.66,Tablet,Tokyo,Electronics,0,1,3,22.31,2,Visa,48,494.12,Password,0.1322,0
55.4,ATM Withdrawal,2023-11-15 12:54:00,30891.83,Laptop,Mumbai,Electronics,0,0,3,460.59,1,Discover,119,4042.7,OTP,0.0468,0
1.58,Bank Transfer,2023-05-11 10:03:00,57001.42,Mobile,Mumbai,Clothing,0,0,7,129.66,2,Discover,86,2515.27,Password,0.4178,0
315.02,Online,2023-02-02 10:34:00,2674.95,Mobile,Mumbai,Clothing,0,0,5,440.43,2,Mastercard,68,1022.31,PIN,0.3538,0
59.86,Bank Transfer,2023-08-25 03:06:00,99210.88,Mobile,Tokyo,Travel,0,0,3,255.47,2,Amex,46,1064.38,Password,0.1402,1
112.6,ATM Withdrawal,2023-11-21 16:05:00,88751.56,Mobile,New York,Travel,0,0,2,100.06,4,Discover,138,3132.89,PIN,0.1752,0
61.58,POS,2023-07-19 17:12:00,98642.23,Tablet,Mumbai,Travel,0,0,9,430.74,3,Discover,54,2101.68,OTP,0.0035,0
154.04,Online,2023-12-09 07:47:00,50631.05,Laptop,Mumbai,Electronics,0,0,12,94.38,3,Mastercard,124,4922.25,Password,0.0704,0
66.99,POS,2023-12-06 08:53:00,58724.66,Mobile,Mumbai,Groceries,0,0,13,17.19,2,Visa,2,1618.98,Password,0.4306,1
36.97,POS,2023-09-16 00:06:00,39977.47,Laptop,New York,Electronics,0,0,13,81.98,4,Amex,121,2897.41,PIN,0.1208,0
134.79,Online,2023-01-19 22:43:00,40890.75,Tablet,Mumbai,Groceries,0,0,2,345.55,3,Mastercard,142,3460.02,Password,0.8146,0
6.92,POS,2023-10-12 22:46:00,18587.31,Laptop,London,Clothing,0,1,12,419.52,3,Amex,19,2210.09,Biometric,0.8054,0
485.62,Online,2023-10-13 03:29:00,63347.86,Mobile,Sydney,Electronics,0,0,14,409.26,3,Amex,14,3153.78,PIN,0.7068,0
107.32,Online,2023-07-13 04:52:00,65100.88,Laptop,Tokyo,Clothing,0,0,4,315.82,2,Discover,91,841.89,OTP,0.4652,1
176.42,ATM Withdrawal,2023-03-05 05:30:00,24031.53,Laptop,New York,Clothing,0,0,13,212.79,2,Visa,222,765.15,PIN,0.5655,1
10.91,Bank Transfer,2023-09-16 12:49:00,59333.09,Tablet,Sydney,Travel,0,0,1,329.6,1,Visa,11,4783.76,PIN,0.2581,0
1.29,ATM Withdrawal,2023-03-27 21:06:00,96261.06,Mobile,Sydney,Groceries,0,0,1,469.59,0,Mastercard,156,4071.77,PIN,0.4684,0
8.72,POS,2023-01-09 12:48:00,46551.9,Tablet,London,Travel,0,0,1,353.93,3,Mastercard,4,4832.92,Biometric,0.2539,0
135.5,POS,2023-01-25 20:21:00,88325.35,Mobile,London,Clothing,0,0,10,85.89,1,Mastercard,136,1498.18,OTP,0.4023,1
126.35,ATM Withdrawal,2023-10-15 17:59:00,59967.85,Mobile,London,Travel,0,0,1,457.3,2,Amex,55,4855.2,PIN,0.3626,1
151.76,Online,2023-03-31 08:43:00,83873.88,Tablet,New York,Travel,0,0,13,358.85,0,Amex,121,834.65,PIN,0.4261,0
15.86,ATM Withdrawal,2023-07-03 01:21:00,80289.53,Laptop,Sydney,Restaurants,0,0,13,322.4,1,Discover,32,1064.81,PIN,0.9108,1
72.49,POS,2023-05-28 14:47:00,38851.7,Laptop,London,Electronics,0,0,1,129.08,3,Mastercard,87,3737.11,PIN,0.5657,0
5.57,Bank Transfer,2023-10-26 02:34:00,99803.86,Tablet,New York,Clothing,0,0,3,228.89,4,Amex,121,3162.73,Biometric,0.5834,0
180.79,POS,2023-12-06 18:08:00,27840.04,Mobile,London,Restaurants,0,0,4,203.71,3,Amex,35,3777.95,Password,0.4749,0
43.78,Bank Transfer,2023-12-18 17:38:00,99525.22,Laptop,Tokyo,Electronics,0,0,5,217.07,0,Visa,52,4257.14,OTP,0.51,0
5.07,ATM Withdrawal,2023-03-26 02:41:00,46010.62,Tablet,Tokyo,Groceries,0,0,4,145.17,4,Visa,11,1950.54,Password,0.4333,0
65.27,POS,2023-02-19 17:55:00,43845.82,Laptop,New York,Groceries,0,0,4,336.74,4,Amex,232,354.41,OTP,0.5119,0
115.51,Bank Transfer,2023-11-10 01:57:00,49206.32,Laptop,New York,Groceries,0,0,3,97.99,2,Amex,180,135.52,Password,0.6421,0
297.06,Online,2023-09-07 00:08:00,96841.54,Tablet,Sydney,Groceries,0,0,14,336.08,2,Visa,198,1918.75,Biometric,0.3587,0
13.43,POS,2023-07-06 02:52:00,9206.69,Mobile,Tokyo,Electronics,0,0,8,467.77,2,Amex,42,1530.59,Password,0.6092,0
1.22,Online,2023-12-13 14:36:00,91299.91,Tablet,Mumbai,Restaurants,0,0,12,458.12,2,Amex,45,2004.3,Password,0.5696,0
335.88,ATM Withdrawal,2023-01-01 11:26:00,5879.54,Laptop,Mumbai,Groceries,0,0,4,441.75,2,Amex,191,1873.05,Password,0.6212,0
54.67,ATM Withdrawal,2023-03-22 00:24:00,23165.13,Tablet,London,Groceries,0,0,14,387.24,1,Mastercard,225,3829.79,PIN,0.6193,0
8.11,Online,2023-06-21 10:32:00,88495.94,Tablet,London,Clothing,0,0,12,484.33,4,Amex,144,1713.49,Biometric,0.8298,0
513.43,ATM Withdrawal,2023-02-25 10:46:00,31509.26,Tablet,New York,Groceries,0,0,11,395.76,2,Amex,150,4244.32,PIN,0.8923,1
242.4,ATM Withdrawal,2023-04-19 09:51:00,21717.48,Mobile,Sydney,Restaurants,0,0,3,201.1,0,Mastercard,163,2503.27,Password,0.3426,0
115.71,ATM Withdrawal,2023-11-29 19:26:00,922.74,Laptop,New York,Groceries,0,0,7,423.83,2,Mastercard,128,4423.19,OTP,0.0692,1
98.5,Online,2023-10-25 13:08:00,9667.5,Tablet,Tokyo,Electronics,1,0,12,335.57,1,Amex,62,4109.5,Biometric,0.4821,1
5.47,Online,2023-08-14 10:46:00,29525.21,Laptop,London,Groceries,0,0,4,179.0,4,Mastercard,36,2119.75,Biometric,0.2866,1
174.51,POS,2023-11-19 06:11:00,35235.89,Mobile,London,Restaurants,0,0,11,413.1,2,Amex,213,2518.55,PIN,0.687,0
207.18,ATM Withdrawal,2023-04-27 18:54:00,82667.31,Mobile,London,Clothing,0,0,11,122.03,1,Mastercard,70,4000.38,Password,0.5899,0
0.76,Online,2023-12-30 19:13:00,4674.31,Laptop,Mumbai,Restaurants,0,1,2,86.73,1,Discover,186,2451.51,PIN,0.1881,0
53.91,ATM Withdrawal,2023-02-25 23:45:00,43480.18,Laptop,Tokyo,Electronics,0,0,5,495.15,2,Visa,33,537.42,PIN,0.6978,1
155.51,ATM Withdrawal,2023-07-04 03:28:00,11074.79,Mobile,London,Travel,0,0,7,430.4,4,Amex,234,3890.65,OTP,0.7054,0
157.75,Bank Transfer,2023-12-24 05:34:00,32426.94,Laptop,Mumbai,Travel,0,0,3,303.41,0,Visa,222,1331.59,Password,0.868,0
7.68,ATM Withdrawal,2023-05-02 09:26:00,37422.72,Mobile,New York,Clothing,0,1,4,193.14,1,Discover,235,529.24,Biometric,0.0326,1
181.75,ATM Withdrawal,2023-05-09 06:25:00,28974.99,Mobile,New York,Restaurants,0,1,4,185.24,3,Amex,159,2435.51,Biometric,0.2429,1
16.22,ATM Withdrawal,2023-07-24 13:43:00,1024.84,Tablet,Sydney,Electronics,0,0,2,181.48,4,Mastercard,216,3484.75,Password,0.7982,0
109.51,Online,2023-12-30 11:12:00,37036.13,Tablet,New York,Clothing,0,0,8,180.82,2,Mastercard,176,4688.07,OTP,0.9103,0
42.51,ATM Withdrawal,2023-12-25 23:52:00,38377.41,Tablet,Tokyo,Restaurants,0,0,14,290.44,3,Discover,3,4593.2,Biometric,0.2789,0
191.35,ATM Withdrawal,2023-05-30 06:11:00,61951.26,Tablet,Tokyo,Electronics,0,0,6,455.46,3,Mastercard,191,1138.69,Password,0.1886,1
60.27,Online,2023-10-02 09:15:00,2973.9,Laptop,Mumbai,Electronics,1,0,7,383.23,4,Discover,176,4919.94,OTP,0.0228,0
227.02,POS,2023-01-01 17:08:00,7851.65,Mobile,Mumbai,Groceries,0,0,13,59.47,4,Mastercard,105,1912.33,PIN,0.2002,0
23.35,ATM Withdrawal,2023-07-18 14:12:00,13093.82,Laptop,New York,Clothing,0,0,8,420.13,4,Amex,79,1382.9,OTP,0.4882,1
53.97,Online,2023-06-10 12:39:00,61728.76,Laptop,London,Clothing,0,1,12,325.38,0,Visa,22,1669.86,PIN,0.1887,0
36.37,ATM Withdrawal,2023-09-20 13:55:00,84811.6,Tablet,Sydney,Electronics,0,0,6,146.89,1,Mastercard,168,480.57,OTP,0.5991,0
454.81,POS,2023-05-21 20:46:00,66517.68,Laptop,London,Travel,0,0,5,305.44,2,Discover,40,2167.22,OTP,0.5404,0
61.55,Online,2023-05-09 13:02:00,65429.51,Tablet,Mumbai,Travel,0,0,1,298.96,4,Amex,3,4283.36,PIN,0.5216,0
56.81,Online,2023-09-05 22:48:00,96298.51,Mobile,Mumbai,Electronics,0,0,4,175.6,2,Mastercard,50,4986.69,Password,0.1305,1
10.51,POS,2023-07-21 22:29:00,15658.72,Mobile,Mumbai,Clothing,0,0,2,292.95,1,Amex,19,1262.49,OTP,0.802,0
80.63,Bank Transfer,2023-09-19 00:51:00,46776.45,Mobile,Mumbai,Groceries,0,0,6,185.84,2,Mastercard,166,319.31,PIN,0.777,0
189.76,Bank Transfer,2023-09-07 08:07:00,9365.85,Mobile,Mumbai,Travel,0,0,14,456.74,2,Discover,121,4517.52,Biometric,0.9576,0
6.23,POS,2023-12-03 16:04:00,59485.99,Mobile,Tokyo,Clothing,0,0,8,392.14,1,Visa,228,3372.43,Biometric,0.7308,0
